1::<<Coronado Conspiracy>> George Galdorisi Captain,1998
2::<<H.M.S. Unseen>> Patrick Robinson,2000
3::<<The Passenger>> Patrick A. Davis,2000
4::<<The Great Hunt (The Wheel of Time)>> Robert Jordan,1991
5::<<Trut>> The Terry Pratchett
6::<<Os Maias>> Eca de Queiros,0
7::<<S.W.A.T.>> Diane Carey,2003
8::<<Life on the Road>> Charles Kuralt,1990
9::<<The Best Cat Ever>> Cleveland Amory,1993
10::<<Solo: On Her Own Adventure>> Susan Fox Rogers,1996
11::<<Mr. Murder>> Dean R. Koontz,1993
12::<<Dark Labyrinth>> Lawrence Durrell,0
13::<<New York Dogs>> Andrea Mohin,1997
14::<<Demonlands>> Anthony M. Fauglid,2001
15::<<Innocence>> Jane Mendelsohn,2001
16::<<Joy>> Victoria Christopher Murray,2001
17::<<Atlas Shrugged>> Ayn Rand,1996
18::<<Quotations from Women on Life>> Rosalie Maggio,1997
19::<<The Dance>> Richard Paul Evans,1999
20::<<Pursuit of God>> Aiden W. Tozer,1982
21::<<The Good Earth (Enriched Classics)>> Pearl S. Buck,1994
22::<<Number the Stars (Yearling Newbery)>> Lois Lowry,1990
23::<<A Long Way from Chicago: A Novel in Stories (Newbery Honor Boo>> 1999),'Richard Peck'
24::<<I Know This Much Is True>> Wally Lamb,1999
25::<<Hinds\' Feet on High Places>> Hannah Hurnard,1997
26::<<Woma>> Thou Art Loosed: Healing the Wounds of the Past,'T. D. Jakes'
27::<<To the Nines: A Stephanie Plum Novel>> Janet Evanovich,2003
28::<<Talent>> Howard Kaminsky,1990
29::<<Carrie Pilby (Red Dress Ink (Paperback))>> Caren Lissner,2003
30::<<Free>> Paul Vincent,2003
31::<<Die LÃ?Â¶win von Aquitanien. Roman.>> Tanja Kinkel,1991
32::<<Die TotenwÃ?Â¤scherin.>> Helga Hegewisch,2001
33::<<Flush. Eine Biographie.>> Virginia Woolf,1994
34::<<Venezianisches Finale. Commissario Brunettis erster Fall.>> Donna Leon,1995
35::<<Das Tagebuch Der Bridget Jones>> Helen Fielding,2000
36::<<Der Geschichtenmacher.>> Kjell Johansson,1999
37::<<The Experiment>> John Darnton,1999
38::<<Wie Ich Einmal Die Welt Rettete (Beck-Texte Im Dtv)>> Ahne,2001
39::<<Die fÃ?Â¼nfte Frau.>> Henning Mankell,2000
40::<<Die falsche FÃ?Â¤hrte.>> Henning Mankell,2001
